municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Dona Francisca,43,-29.6195,-53.3617,2.74,Dona Francisca,4306700
Dona Inês,25,-6.61566,-35.6205,3.42,Dona Inês,2505709
Dores de Campos,31,-21.1139,-44.0207,1.55,Dores de Campos,3123007
Dores de Guanhães,31,-19.0516,-42.9254,2.1,Dores de Guanhães,3123106
Dores do Indaiá,31,-19.4628,-45.5927,1.73,Dores do Indaiá,3123205
Dores do Rio Preto,32,-20.6931,-41.8405,2.36,Dores do Rio Preto,3202009
Dores do Turvo,31,-20.9785,-43.1834,3.28,Dores do Turvo,3123304
Doresópolis,31,-20.2868,-45.9007,2.05,Doresópolis,3123403
Dormentes,26,-8.44116,-40.7662,3.92,Dormentes,2605152
Douradina,50,-22.0405,-54.6158,3.2,Douradina,5003504
Douradina,50,-22.0405,-54.6158,3.2,Douradina,4107256
Douradina,41,-23.3807,-53.2918,2.88,Douradina,5003504
Douradina,41,-23.3807,-53.2918,2.88,Douradina,4107256
Dourado,35,-22.1044,-48.3178,2.48,Dourado,3514304
Douradoquara,31,-18.4338,-47.5993,2.54,Douradoquara,3123502
Dourados,50,-22.2231,-54.812,3.26,Dourados,5003702
Doutor Camargo,41,-23.5582,-52.2178,2.36,Doutor Camargo,4107306
Doutor Maurício Cardoso,43,-27.5103,-54.3577,2.74,Doutor Maurício Cardoso,4306734
Doutor Pedrinho,42,-26.7174,-49.4795,10.0,Doutor Pedrinho,4205159
Doutor Ricardo,43,-29.084,-51.9972,3.31,Doutor Ricardo,4306759
Doutor Severiano,24,-6.08082,-38.3794,3.11,Doutor Severiano,2403202
Doutor Ulysses,41,-24.5665,-49.4219,2.97,Doutor Ulysses,4128633
Doverlândia,52,-16.7188,-52.3189,1.9,Doverlândia,5207253
Dracena,35,-21.4843,-51.535,1.62,Dracena,3514403
Duartina,35,-22.4146,-49.4084,2.13,Duartina,3514502
Duas Barras,33,-22.0536,-42.5232,1.93,Duas Barras,3301603
Duas Estradas,25,-6.68499,-35.418,3.34,Duas Estradas,2505808
Dueré,17,-11.3416,-49.2716,3.66,Dueré,1707306
Dumont,35,-21.2324,-47.9756,2.13,Dumont,3514601
Duque Bacelar,21,-4.15002,-42.9477,3.22,Duque Bacelar,2103901
Duque de Caxias,33,-22.7858,-43.3049,3.37,Duque de Caxias,3301702
Durandé,31,-20.2058,-41.7977,1.73,Durandé,3123528
Echaporã,35,-22.4326,-50.2038,2.36,Echaporã,3514700
Ecoporanga,32,-18.3702,-40.836,1.9,Ecoporanga,3202108
Edealina,52,-17.4239,-49.6644,2.48,Edealina,5207352
Edéia,52,-17.3406,-49.9295,2.22,Edéia,5207402
Eirunepé,13,-6.65677,-69.8662,9.78,Eirunepé,1301407
Eldorado,50,-23.7868,-54.2838,2.95,Eldorado,5003751
Eldorado,50,-23.7868,-54.2838,2.95,Eldorado,3514809
Eldorado,35,-24.5281,-48.1141,2.73,Eldorado,5003751
Eldorado,35,-24.5281,-48.1141,2.73,Eldorado,3514809
Eldorado do Carajás,15,-6.10389,-49.3553,2.45,Eldorado do Carajás,1502954
Eldorado do Sul,43,-30.0847,-51.6187,2.59,Eldorado do Sul,4306767
Elesbão Veloso,22,-6.19947,-42.1355,3.34,Elesbão Veloso,2203503
Elias Fausto,35,-23.0428,-47.3682,2.94,Elias Fausto,3514908
Eliseu Martins,22,-8.09629,-43.6705,2.88,Eliseu Martins,2203602
Elisiário,35,-21.1678,-49.1146,2.56,Elisiário,3514924
Elísio Medrado,29,-12.9417,-39.5191,2.74,Elísio Medrado,2910305
Elói Mendes,31,-21.6088,-45.5691,1.7,Elói Mendes,3123601
Emas,25,-7.09964,-37.7163,2.97,Emas,2505907
Embaúba,35,-20.9796,-48.8325,2.54,Embaúba,3514957
Embu das Artes,35,-23.6437,-46.8579,3.11,Embu das Artes,3515004
Embu-Guaçu,35,-23.8297,-46.8136,2.36,Embu-Guaçu,3515103
Emilianópolis,35,-21.8314,-51.4832,1.87,Emilianópolis,3515129
Encantado,43,-29.2351,-51.8703,3.09,Encantado,4306809
Encanto,24,-6.10691,-38.3033,3.69,Encanto,2403301
Encruzilhada,29,-15.5302,-40.9124,2.42,Encruzilhada,2910404
Encruzilhada do Sul,43,-30.543,-52.5204,3.49,Encruzilhada do Sul,4306908
Enéas Marques,41,-25.9445,-53.1659,5.22,Enéas Marques,4107405
Engenheiro Beltrão,41,-23.797,-52.2659,2.48,Engenheiro Beltrão,4107504
Engenheiro Caldas,31,-19.2065,-42.0503,1.64,Engenheiro Caldas,3123700
Engenheiro Coelho,35,-22.4836,-47.211,2.65,Engenheiro Coelho,3515152
Engenheiro Navarro,31,-17.2831,-43.947,2.82,Engenheiro Navarro,3123809
Engenheiro Paulo de Frontin,33,-22.5498,-43.6827,3.02,Engenheiro Paulo de Frontin,3301801
Engenho Velho,43,-27.706,-52.9145,2.89,Engenho Velho,4306924
Entre Folhas,31,-19.6218,-42.2306,2.07,Entre Folhas,3123858
Entre Rios,29,-11.9392,-38.0871,2.39,Entre Rios,2910503
Entre Rios,29,-11.9392,-38.0871,2.39,Entre Rios,4205175
Entre Rios,42,-26.7225,-52.5585,5.77,Entre Rios,2910503
Entre Rios,42,-26.7225,-52.5585,5.77,Entre Rios,4205175
Entre Rios de Minas,31,-20.6706,-44.0654,1.3,Entre Rios de Minas,3123908
Entre Rios do Oeste,41,-24.7042,-54.2385,2.91,Entre Rios do Oeste,4107538
Entre Rios do Sul,43,-27.5298,-52.7347,3.99,Entre Rios do Sul,4306957
Entre-Ijuís,43,-28.3686,-54.2686,2.85,Entre-Ijuís,4306932
Envira,13,-7.43789,-70.0281,8.16,Envira,1301506
Epitaciolândia,12,-11.0188,-68.7341,10.0,Epitaciolândia,1200252
Equador,24,-6.93835,-36.717,4.46,Equador,2403400
Erebango,43,-27.8544,-52.3005,2.97,Erebango,4306973
Erechim,43,-27.6364,-52.2697,3.37,Erechim,4307005
Ererê,23,-6.02751,-38.3461,4.0,Ererê,2304277
Érico Cardoso,29,-13.4215,-42.1352,3.2,Érico Cardoso,2900504
Ermo,42,-28.9869,-49.643,6.41,Ermo,4205191
Ernestina,43,-28.4977,-52.5836,2.65,Ernestina,4307054
Erval Grande,43,-27.3926,-52.574,5.34,Erval Grande,4307203
Erval Seco,43,-27.5443,-53.5005,2.77,Erval Seco,4307302
Erval Velho,42,-27.2743,-51.443,8.52,Erval Velho,4205209
Ervália,31,-20.8403,-42.6544,3.17,Ervália,3124005
Escada,26,-8.35672,-35.2241,5.1,Escada,2605202
Esmeralda,43,-28.0518,-51.1933,3.48,Esmeralda,4307401
Esmeraldas,31,-19.764,-44.3065,2.3,Esmeraldas,3124104
Espera Feliz,31,-20.6508,-41.9119,1.73,Espera Feliz,3124203
Esperança,25,-7.02278,-35.8597,3.57,Esperança,2506004
Esperança do Sul,43,-27.3603,-53.9891,2.58,Esperança do Sul,4307450
Esperança Nova,41,-23.7238,-53.811,3.34,Esperança Nova,4107520
Esperantina,17,-5.36593,-48.5378,3.02,Esperantina,1707405
Esperantina,17,-5.36593,-48.5378,3.02,Esperantina,2203701
Esperantina,22,-3.88863,-42.2324,2.97,Esperantina,1707405
Esperantina,22,-3.88863,-42.2324,2.97,Esperantina,2203701
Esperantinópolis,21,-4.87938,-44.6926,3.17,Esperantinópolis,2104008
Espigão Alto do Iguaçu,41,-25.4216,-52.8348,5.47,Espigão Alto do Iguaçu,4107546
Espigão D'Oeste,11,-11.5266,-61.0252,5.23,Espigão D'Oeste,1100098
Espinosa,31,-14.9249,-42.809,3.54,Espinosa,3124302
Espírito Santo,24,-6.33563,-35.3052,3.26,Espírito Santo,2403509
Espírito Santo do Dourado,31,-22.0454,-45.9548,2.25,Espírito Santo do Dourado,3124401
Espírito Santo do Pinhal,35,-22.1909,-46.7477,1.5,Espírito Santo do Pinhal,3515186
Espírito Santo do Turvo,35,-22.6925,-49.4341,2.3,Espírito Santo do Turvo,3515194
Esplanada,29,-11.7942,-37.9432,2.36,Esplanada,2910602
Espumoso,43,-28.7286,-52.8461,2.94,Espumoso,4307500
Estação,43,-27.9135,-52.2635,2.97,Estação,4307559
Estância,28,-11.2659,-37.4484,2.48,Estância,2802106
Estância Velha,43,-29.6535,-51.1843,2.3,Estância Velha,4307609
Esteio,43,-29.852,-51.1841,2.79,Esteio,4307708
Estiva,31,-22.4577,-46.0191,1.73,Estiva,3124500
Estiva Gerbi,35,-22.2713,-46.9481,1.62,Estiva Gerbi,3557303
Estreito,21,-6.56077,-47.4431,2.39,Estreito,2104057
Estrela,43,-29.5002,-51.9495,2.67,Estrela,4307807
Estrela d'Oeste,35,-20.2875,-50.4049,2.68,Estrela d'Oeste,3515202
Estrela Dalva,31,-21.7412,-42.4574,1.73,Estrela Dalva,3124609
Estrela de Alagoas,27,-9.39089,-36.7644,4.98,Estrela de Alagoas,2702553
Estrela do Indaiá,31,-19.5169,-45.7859,2.02,Estrela do Indaiá,3124708
Estrela do Norte,52,-13.8665,-49.0716,2.02,Estrela do Norte,5207501
Estrela do Norte,52,-13.8665,-49.0716,2.02,Estrela do Norte,3515301
Estrela do Norte,35,-22.4859,-51.6632,1.82,Estrela do Norte,5207501
Estrela do Norte,35,-22.4859,-51.6632,1.82,Estrela do Norte,3515301
Estrela do Sul,31,-18.7399,-47.6956,3.57,Estrela do Sul,3124807
Estrela Velha,43,-29.1713,-53.1639,2.54,Estrela Velha,4307815
Euclides da Cunha,29,-10.5078,-39.0153,2.85,Euclides da Cunha,2910701
Euclides da Cunha Paulista,35,-22.5545,-52.5928,2.85,Euclides da Cunha Paulista,3515350
Eugênio de Castro,43,-28.5315,-54.1506,2.91,Eugênio de Castro,4307831
Eugenópolis,31,-21.1002,-42.1878,1.12,Eugenópolis,3124906
Eunápolis,29,-16.3715,-39.5821,2.19,Eunápolis,2910727
Eusébio,23,-3.8925,-38.4559,3.63,Eusébio,2304285
Ewbank da Câmara,31,-21.5498,-43.5068,1.62,Ewbank da Câmara,3125002
Extrema,31,-22.854,-46.3178,2.79,Extrema,3125101
Extremoz,24,-5.70143,-35.3048,3.57,Extremoz,2403608
Exu,26,-7.50364,-39.7238,3.72,Exu,2605301
Fagundes,25,-7.34454,-35.7931,3.73,Fagundes,2506103
Fagundes Varela,43,-28.8794,-51.7014,3.04,Fagundes Varela,4307864
Faina,52,-15.4473,-50.3622,1.41,Faina,5207535
Fama,31,-21.4089,-45.8286,1.64,Fama,3125200
Faria Lemos,31,-20.8097,-42.0213,2.27,Faria Lemos,3125309
Farias Brito,23,-6.92146,-39.5651,3.6,Farias Brito,2304301
Faro,15,-2.16805,-56.7405,2.77,Faro,1503002
Farol,41,-24.0958,-52.6217,2.65,Farol,4107553
Farroupilha,43,-29.2227,-51.3419,3.71,Farroupilha,4307906
Fartura,35,-23.3916,-49.5124,1.67,Fartura,3515400
Fartura do Piauí,22,-9.48342,-42.7912,2.77,Fartura do Piauí,2203750
Fátima,17,-10.7603,-48.9076,3.34,Fátima,1707553
Fátima,17,-10.7603,-48.9076,3.34,Fátima,2910750
Fátima,29,-10.616,-38.2239,2.39,Fátima,1707553
Fátima,29,-10.616,-38.2239,2.39,Fátima,2910750
Fátima do Sul,50,-22.3789,-54.5131,3.2,Fátima do Sul,5003801
Faxinal,41,-24.0077,-51.3227,2.42,Faxinal,4107603
Faxinal do Soturno,43,-29.5788,-53.4484,2.49,Faxinal do Soturno,4308003
Faxinal dos Guedes,42,-26.8451,-52.2596,8.85,Faxinal dos Guedes,4205308
Faxinalzinho,43,-27.4238,-52.6789,5.34,Faxinalzinho,4308052
Fazenda Nova,52,-16.1834,-50.7781,1.73,Fazenda Nova,5207600
Fazenda Rio Grande,41,-25.6624,-49.3073,3.13,Fazenda Rio Grande,4107652
Fazenda Vilanova,43,-29.5885,-51.8217,2.3,Fazenda Vilanova,4308078
Feijó,12,-8.17054,-70.351,7.68,Feijó,1200302
Feira da Mata,29,-14.2044,-44.2744,2.62,Feira da Mata,2910776
Feira de Santana,29,-12.2664,-38.9663,2.22,Feira de Santana,2910800
Feira Grande,27,-9.89859,-36.6815,5.29,Feira Grande,2702603
Feira Nova,26,-7.94704,-35.3801,3.34,Feira Nova,2605400
Feira Nova,26,-7.94704,-35.3801,3.34,Feira Nova,2802205
Feira Nova,28,-10.2616,-37.3147,2.79,Feira Nova,2605400
Feira Nova,28,-10.2616,-37.3147,2.79,Feira Nova,2802205
Feira Nova do Maranhão,21,-6.96508,-46.6786,3.94,Feira Nova do Maranhão,2104073
Felício dos Santos,31,-18.0755,-43.2422,2.39,Felício dos Santos,3125408
Felipe Guerra,24,-5.59274,-37.6875,3.54,Felipe Guerra,2403707
Felisburgo,31,-16.6348,-40.7605,2.05,Felisburgo,3125606
Felixlândia,31,-18.7507,-44.9004,2.25,Felixlândia,3125705
Feliz,43,-29.4527,-51.3032,2.49,Feliz,4308102
Feliz Deserto,27,-10.2935,-36.3028,6.2,Feliz Deserto,2702702
Feliz Natal,51,-12.385,-54.9227,2.65,Feliz Natal,5103700
Fênix,41,-23.9135,-51.9805,2.39,Fênix,4107702
Fernandes Pinheiro,41,-25.4107,-50.5456,3.57,Fernandes Pinheiro,4107736
Fernandes Tourinho,31,-19.1541,-42.0803,1.64,Fernandes Tourinho,3125804
Fernando de Noronha,26,-3.8396,-32.4107,2.75,Fernando de Noronha,2605459
Fernando Falcão,21,-6.16207,-44.8979,3.89,Fernando Falcão,2104081
Fernando Pedroza,24,-5.69096,-36.5282,3.42,Fernando Pedroza,2403756
Fernando Prestes,35,-21.2661,-48.6874,2.68,Fernando Prestes,3515608
Fernandópolis,35,-20.2806,-50.2471,2.79,Fernandópolis,3515509
Fernão,35,-22.3607,-49.5187,2.25,Fernão,3515657
Ferraz de Vasconcelos,35,-23.5411,-46.371,3.34,Ferraz de Vasconcelos,3515707
Ferreira Gomes,16,0.857256,-51.1795,2.45,Ferreira Gomes,1600238
Ferreiros,26,-7.44666,-35.2373,4.21,Ferreiros,2605509
Ferros,31,-19.2343,-43.0192,1.98,Ferros,3125903
Fervedouro,31,-20.726,-42.279,2.25,Fervedouro,3125952
Figueira,41,-23.8455,-50.4031,2.16,Figueira,4107751
Figueirão,50,-18.6782,-53.638,1.12,Figueirão,5003900
Figueirópolis,17,-12.1312,-49.1748,3.74,Figueirópolis,1707652
Figueirópolis D'Oeste,51,-15.4439,-58.7391,3.31,Figueirópolis D'Oeste,5103809
Filadélfia,17,-7.33501,-47.4954,3.14,Filadélfia,1707702
Filadélfia,17,-7.33501,-47.4954,3.14,Filadélfia,2910859
Filadélfia,29,-10.7405,-40.1437,2.73,Filadélfia,1707702
Filadélfia,29,-10.7405,-40.1437,2.73,Filadélfia,2910859
Firmino Alves,29,-14.9823,-39.9269,2.42,Firmino Alves,2910909
Firminópolis,52,-16.5778,-50.304,1.33,Firminópolis,5207808
Flexeiras,27,-9.27281,-35.7139,7.77,Flexeiras,2702801
Flor da Serra do Sul,41,-26.2523,-53.3092,4.69,Flor da Serra do Sul,4107850
Flor do Sertão,42,-26.7811,-53.3505,5.36,Flor do Sertão,4205357
Flora Rica,35,-21.6727,-51.3821,1.67,Flora Rica,3515806
Floraí,41,-23.3178,-52.3029,2.39,Floraí,4107801
Florânia,24,-6.12264,-36.8226,3.22,Florânia,2403806
Floreal,35,-20.6752,-50.1513,2.77,Floreal,3515905
Flores,26,-7.85842,-37.9715,4.29,Flores,2605608
Flores da Cunha,43,-29.0261,-51.1875,3.41,Flores da Cunha,4308201
Flores de Goiás,52,-14.4451,-47.0417,1.53,Flores de Goiás,5207907
Flores do Piauí,22,-7.78793,-42.918,3.92,Flores do Piauí,2203800
Floresta,41,-23.6031,-52.0807,2.42,Floresta,4107900
Floresta,41,-23.6031,-52.0807,2.42,Floresta,2605707
Floresta,26,-8.60307,-38.5687,3.31,Floresta,4107900
Floresta,26,-8.60307,-38.5687,3.31,Floresta,2605707
Floresta Azul,29,-14.8629,-39.6579,2.1,Floresta Azul,2911006
Floresta do Araguaia,15,-7.55335,-49.7125,4.32,Floresta do Araguaia,1503044
Floresta do Piauí,22,-7.46682,-41.7883,3.42,Floresta do Piauí,2203859
Florestal,31,-19.888,-44.4318,2.39,Florestal,3126000
Florestópolis,41,-22.8623,-51.3882,2.13,Florestópolis,4108007
Floriano,22,-6.77182,-43.0241,3.34,Floriano,2203909
Floriano Peixoto,43,-27.8614,-52.0838,2.73,Floriano Peixoto,4308250
Florianópolis,42,-27.5945,-48.5477,9.95,Florianópolis,4205407
Flórida,41,-23.0847,-51.9546,2.68,Flórida,4108106
Flórida Paulista,35,-21.6127,-51.1724,1.76,Flórida Paulista,3516002
Florínia,35,-22.868,-50.6814,1.5,Florínia,3516101
Fonte Boa,13,-2.52342,-66.0942,5.13,Fonte Boa,1301605
Fontoura Xavier,43,-28.9817,-52.3445,3.22,Fontoura Xavier,4308300
Formiga,31,-20.4618,-45.4268,2.02,Formiga,3126109
Formigueiro,43,-30.0035,-53.4959,2.5,Formigueiro,4308409
Formosa,52,-15.54,-47.337,3.17,Formosa,5208004
Formosa da Serra Negra,21,-6.44017,-46.1916,3.31,Formosa da Serra Negra,2104099
Formosa do Oeste,41,-24.2951,-53.3114,4.98,Formosa do Oeste,4108205
Formosa do Rio Preto,29,-11.0328,-45.193,2.99,Formosa do Rio Preto,2911105
Formosa do Sul,42,-26.6453,-52.7946,5.17,Formosa do Sul,4205431
Formoso,52,-13.6499,-48.8775,2.22,Formoso,5208103
Formoso,52,-13.6499,-48.8775,2.22,Formoso,3126208
Formoso,31,-14.9446,-46.2371,2.59,Formoso,5208103
Formoso,31,-14.9446,-46.2371,2.59,Formoso,3126208
Formoso do Araguaia,17,-11.7976,-49.5316,3.8,Formoso do Araguaia,1708205
Forquetinha,43,-29.3828,-52.0981,2.67,Forquetinha,4308433
Forquilha,23,-3.79945,-40.2634,3.2,Forquilha,2304350
Forquilhinha,42,-28.7454,-49.4785,8.33,Forquilhinha,4205456
Fortaleza,23,-3.71664,-38.5423,3.63,Fortaleza,2304400
Fortaleza de Minas,31,-20.8508,-46.712,2.1,Fortaleza de Minas,3126307
Fortaleza do Tabocão,17,-9.05611,-48.5206,3.31,Fortaleza do Tabocão,1708254
Fortaleza dos Nogueiras,21,-6.95983,-46.1749,4.26,Fortaleza dos Nogueiras,2104107
Fortaleza dos Valos,43,-28.7986,-53.2249,2.94,Fortaleza dos Valos,4308458
Fortim,23,-4.45126,-37.7981,3.26,Fortim,2304459
Fortuna,21,-5.72792,-44.1565,3.51,Fortuna,2104206
Fortuna de Minas,31,-19.5578,-44.4472,2.07,Fortuna de Minas,3126406
Foz do Iguaçu,41,-25.5427,-54.5827,2.84,Foz do Iguaçu,4108304
Foz do Jordão,41,-25.7371,-52.1188,6.44,Foz do Jordão,4108452
Fraiburgo,42,-27.0233,-50.92,9.83,Fraiburgo,4205506
Franca,35,-20.5352,-47.4039,2.36,Franca,3516200
Francinópolis,22,-6.39334,-42.2591,3.57,Francinópolis,2204006
Francisco Alves,41,-24.0667,-53.8461,4.16,Francisco Alves,4108320
Francisco Ayres,22,-6.62606,-42.6881,3.8,Francisco Ayres,2204105
Francisco Badaró,31,-16.9883,-42.3568,2.54,Francisco Badaró,3126505
Francisco Beltrão,41,-26.0817,-53.0535,3.6,Francisco Beltrão,4108403
Francisco Dantas,24,-6.07234,-38.1212,3.31,Francisco Dantas,2403905
Francisco Dumont,31,-17.3107,-44.2317,3.08,Francisco Dumont,3126604
Francisco Macedo,22,-7.331,-40.788,3.06,Francisco Macedo,2204154
Francisco Morato,35,-23.2792,-46.7448,3.37,Francisco Morato,3516309
Francisco Sá,31,-16.4827,-43.4896,2.07,Francisco Sá,3126703
Francisco Santos,22,-6.99491,-41.1288,3.31,Francisco Santos,2204204
Franciscópolis,31,-17.9578,-42.0094,1.82,Franciscópolis,3126752
Franco da Rocha,35,-23.3229,-46.729,3.37,Franco da Rocha,3516408
Frecheirinha,23,-3.75557,-40.818,4.14,Frecheirinha,2304509
Frederico Westphalen,43,-27.3586,-53.3958,2.84,Frederico Westphalen,4308508
Frei Gaspar,31,-18.0709,-41.4325,2.07,Frei Gaspar,3126802
Frei Inocêncio,31,-18.5556,-41.9121,1.47,Frei Inocêncio,3126901
Frei Lagonegro,31,-18.1751,-42.7617,2.48,Frei Lagonegro,3126950
Frei Martinho,25,-6.39759,-36.4526,3.28,Frei Martinho,2506202
Frei Miguelinho,26,-7.93918,-35.9113,3.43,Frei Miguelinho,2605806
Frei Paulo,28,-10.5513,-37.5279,2.79,Frei Paulo,2802304
Frei Rogério,42,-27.175,-50.8076,10.0,Frei Rogério,4205555
Fronteira,31,-20.2748,-49.1984,2.19,Fronteira,3127008
Fronteira dos Vales,31,-16.8898,-40.923,1.67,Fronteira dos Vales,3127057
Fronteiras,22,-7.08173,-40.6146,2.82,Fronteiras,2204303
Fruta de Leite,31,-16.1225,-42.5288,2.77,Fruta de Leite,3127073
Frutal,31,-20.0259,-48.9355,2.56,Frutal,3127107
Frutuoso Gomes,24,-6.15669,-37.8375,3.74,Frutuoso Gomes,2404002
Fundão,32,-19.937,-40.4078,2.85,Fundão,3202207
Funilândia,31,-19.3661,-44.061,1.62,Funilândia,3127206
Gabriel Monteiro,35,-21.5294,-50.5573,2.02,Gabriel Monteiro,3516507
Gado Bravo,25,-7.58279,-35.7899,3.56,Gado Bravo,2506251
Gália,35,-22.2918,-49.5504,2.25,Gália,3516606
Galiléia,31,-19.0005,-41.5387,1.26,Galiléia,3127305
Galinhos,24,-5.0909,-36.2754,3.2,Galinhos,2404101
Galvão,42,-26.4549,-52.6875,5.55,Galvão,4205605
Gameleira,26,-8.5798,-35.3846,6.34,Gameleira,2605905
Gameleira de Goiás,52,-16.4854,-48.6454,2.82,Gameleira de Goiás,5208152
Gameleiras,31,-15.0829,-43.125,2.02,Gameleiras,3127339
Gandu,29,-13.7441,-39.4747,1.83,Gandu,2911204
Garanhuns,26,-8.88243,-36.4966,4.32,Garanhuns,2606002
Gararu,28,-9.9722,-37.0869,2.78,Gararu,2802403
Garça,35,-22.2125,-49.6546,2.42,Garça,3516705
Garibaldi,43,-29.259,-51.5352,3.4,Garibaldi,4308607
Garopaba,42,-28.0275,-48.6192,8.58,Garopaba,4205704
Garrafão do Norte,15,-1.92986,-47.0505,3.21,Garrafão do Norte,1503077
Garruchos,43,-28.1944,-55.6383,2.77,Garruchos,4308656
Garuva,42,-26.0292,-48.852,3.89,Garuva,4205803
Gaspar,42,-26.9336,-48.9534,8.03,Gaspar,4205902
Gastão Vidigal,35,-20.7948,-50.1912,2.7,Gastão Vidigal,3516804
Gaúcha do Norte,51,-13.2443,-53.0809,2.39,Gaúcha do Norte,5103858
Gaurama,43,-27.5856,-52.0915,3.67,Gaurama,4308706
Gavião,29,-11.4688,-39.7757,2.59,Gavião,2911253
Gavião Peixoto,35,-21.8367,-48.4957,2.16,Gavião Peixoto,3516853
Geminiano,22,-7.15476,-41.3409,3.26,Geminiano,2204352
General Câmara,43,-29.9032,-51.7612,2.36,General Câmara,4308805
General Carneiro,51,-15.7094,-52.7574,1.82,General Carneiro,5103908
General Carneiro,51,-15.7094,-52.7574,1.82,General Carneiro,4108502
General Carneiro,41,-26.425,-51.3172,10.0,General Carneiro,5103908
General Carneiro,41,-26.425,-51.3172,10.0,General Carneiro,4108502
General Maynard,28,-10.6835,-36.9838,3.15,General Maynard,2802502
General Salgado,35,-20.6485,-50.364,2.74,General Salgado,3516903
General Sampaio,23,-4.04351,-39.454,3.98,General Sampaio,2304608
Gentil,43,-28.4316,-52.0337,3.76,Gentil,4308854
Gentio do Ouro,29,-11.4342,-42.5077,5.42,Gentio do Ouro,2911303
Getulina,35,-21.7961,-49.9312,1.98,Getulina,3517000
Getúlio Vargas,43,-27.8911,-52.2294,3.09,Getúlio Vargas,4308904
Gilbués,22,-9.83001,-45.3423,3.49,Gilbués,2204402
Girau do Ponciano,27,-9.88404,-36.8316,3.88,Girau do Ponciano,2702900
Giruá,43,-28.0297,-54.3517,3.11,Giruá,4309001
Glaucilândia,31,-16.8481,-43.692,2.3,Glaucilândia,3127354
Glicério,35,-21.3812,-50.2123,2.19,Glicério,3517109
Glória,29,-9.34382,-38.2544,3.06,Glória,2911402
Glória D'Oeste,51,-15.768,-58.3108,2.68,Glória D'Oeste,5103957
Glória de Dourados,50,-22.4136,-54.2335,3.26,Glória de Dourados,5004007
Glória do Goitá,26,-8.00568,-35.2904,3.96,Glória do Goitá,2606101
Glorinha,43,-29.8798,-50.7734,2.54,Glorinha,4309050
Godofredo Viana,21,-1.40259,-45.7795,3.23,Godofredo Viana,2104305
Godoy Moreira,41,-24.173,-51.9246,2.13,Godoy Moreira,4108551
Goiabeira,31,-18.9807,-41.2235,1.82,Goiabeira,3127370
Goianá,31,-21.536,-43.1957,2.54,Goianá,3127388
Goiana,26,-7.5606,-34.9959,3.97,Goiana,2606200
Goianápolis,52,-16.5098,-49.0234,3.63,Goianápolis,5208400
Goiandira,52,-18.1352,-48.0875,2.74,Goiandira,5208509
Goianésia,52,-15.3118,-49.1162,3.11,Goianésia,5208608
Goianésia do Pará,15,-3.84338,-49.0974,2.34,Goianésia do Pará,1503093
Goiânia,52,-16.6864,-49.2643,2.79,Goiânia,5208707
Goianinha,24,-6.26486,-35.1943,3.14,Goianinha,2404200
Goianira,52,-16.4947,-49.427,2.34,Goianira,5208806
Goianorte,17,-8.77413,-48.9313,3.17,Goianorte,1708304
Goiás,52,-15.9333,-50.14,2.1,Goiás,5208905
Goiatins,17,-7.71478,-47.3252,2.82,Goiatins,1709005
Goiatuba,52,-18.0105,-49.3658,3.6,Goiatuba,5209101
Goioerê,41,-24.1835,-53.0248,2.99,Goioerê,4108601
Goioxim,41,-25.1927,-51.9911,4.16,Goioxim,4108650
Gonçalves,31,-22.6545,-45.8556,2.07,Gonçalves,3127404
Gonçalves Dias,21,-5.1475,-44.3013,3.14,Gonçalves Dias,2104404
Gongogi,29,-14.3195,-39.469,2.16,Gongogi,2911501
Gonzaga,31,-18.8196,-42.4769,1.93,Gonzaga,3127503
Gouveia,31,-18.4519,-43.7423,2.77,Gouveia,3127602
Gouvelândia,52,-18.6238,-50.0805,2.16,Gouvelândia,5209150
Governador Archer,21,-5.02078,-44.2754,3.14,Governador Archer,2104503
Governador Celso Ramos,42,-27.3172,-48.5576,7.48,Governador Celso Ramos,4206009
Governador Dix-Sept Rosado,24,-5.44887,-37.5183,3.31,Governador Dix-Sept Rosado,2404309
Governador Edison Lobão,21,-5.74973,-47.3646,2.39,Governador Edison Lobão,2104552
Governador Eugênio Barros,21,-5.31897,-44.2469,3.26,Governador Eugênio Barros,2104602
Governador Jorge Teixeira,11,-10.61,-62.7371,4.42,Governador Jorge Teixeira,1101005
Governador Lindenberg,32,-19.1864,-40.4473,1.78,Governador Lindenberg,3202256
Governador Luiz Rocha,21,-5.47835,-44.0774,3.26,Governador Luiz Rocha,2104628
Governador Mangabeira,29,-12.5994,-39.0412,2.34,Governador Mangabeira,2911600
Governador Newton Bello,21,-3.43245,-45.6619,3.19,Governador Newton Bello,2104651
Governador Nunes Freire,21,-2.12899,-45.8777,3.07,Governador Nunes Freire,2104677
Governador Valadares,31,-18.8545,-41.9555,1.67,Governador Valadares,3127701
Graça,23,-4.04422,-40.749,6.16,Graça,2304657
Graça Aranha,21,-5.40547,-44.3358,2.99,Graça Aranha,2104701
Gracho Cardoso,28,-10.2252,-37.2006,2.82,Gracho Cardoso,2802601
Grajaú,21,-5.81367,-46.1462,2.88,Grajaú,2104800
Gramado,43,-29.3734,-50.8762,2.93,Gramado,4309100
Gramado dos Loureiros,43,-27.4429,-52.9149,2.94,Gramado dos Loureiros,4309126
